,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
715,HTC,https://gadgets.ndtv.com/htc-butterfly-3-2997,https://drop.ndtv.com/TECH/product_database/images/929201573201PM_120_htc_butterfly_3.jpeg?downsize=*:90&output-quality=80,HTC,Butterfly 3,15-May,-,Touchscreen,2700,-,-,5.2,Yes,1440x2560 pixels,-,-,1.5GHz octa-core,Qualcomm Snapdragon 810 MSM8994,3GB,32GB,Yes,microSD,200,-,20.2-megapixel,-,Dual LED,13-megapixel,Android 5.0,Yes,-,Yes,Yes,-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,151.00 x 73.00 x 10.70,162,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
716,HTC,https://gadgets.ndtv.com/htc-j-butterfly-htv31-2636,https://drop.ndtv.com/TECH/product_database/images/514201551520PM_120_htc_j_butterfly_htv31.jpeg?downsize=*:90&output-quality=80,HTC,J Butterfly (HTV31),15-May,-,Touchscreen,2700,-,-,5.2,Yes,1440x2560 pixels,-,-,1.5GHz octa-core,Qualcomm Snapdragon 810 MSM8994,3GB,32GB,Yes,microSD,200,-,20.2-megapixel,-,Dual LED,13-megapixel,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,151.00 x 73.00 x 10.70,162,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,Yes,Yes,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
717,HTC,https://gadgets.ndtv.com/htc-desire-326g-dual-sim-2567,https://drop.ndtv.com/TECH/product_database/images/414201540146PM_120_htc_desire_326g_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 326G Dual SIM,15-May,-,Touchscreen,2000,-,"White, Black",4.5,Yes,480x854 pixels,-,-,1.2GHz quad-core,Spreadtrum SC7731G,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,139.70 x 69.60 x 9.70,146,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 8,400","
                    2.9★ 287 ratings  &287 reviews ",77,55,30,23,102,-,-,-,-,-,-,-
718,HTC,https://gadgets.ndtv.com/htc-one-m9-supreme-camera-2998,https://drop.ndtv.com/TECH/product_database/images/929201574441PM_120_htc_one_m9_plus_supreme_camera.jpeg?downsize=*:90&output-quality=80,HTC,One M9+ Supreme Camera,15-Apr,-,Touchscreen,2840,-,"grey, silver, gold and silver",5.2,Yes,1440x2560 pixels,-,-,2.2GHz octa-core,MediaTek MT6795T,3GB,32GB,Yes,microSD,256,-,21-megapixel,-,Dual LED,4-megapixel,Android 5.0.2,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,150.99 x 71.99 x 9.61,168,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,No,Yes,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
719,HTC,https://gadgets.ndtv.com/htc-desire-626g-dual-sim-2561,https://drop.ndtv.com/TECH/product_database/images/48201581732PM_120_htc_desire_626g_plus_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 626G+ Dual SIM,15-Apr,-,Touchscreen,2000,-,"Blue, White",5,Yes,720x1280 pixels,-,-,1.7GHz octa-core,-,1GB,8GB,Yes,microSD,32,-,13-megapixel,-,LED,5-megapixel,Android,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,146.90 x 70.90 x 8.10,138,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 11,622","
                    3.4★ 840 ratings  &840 reviews ",315,174,102,51,198,-,-,-,-,-,-,-
720,HTC,https://gadgets.ndtv.com/htc-one-m9-2560,https://drop.ndtv.com/TECH/product_database/images/48201531126PM_120_htc_one_m9_plus.jpeg?downsize=*:90&output-quality=80,HTC,One M9+,15-Apr,-,Touchscreen,2840,-,Grey,5.2,Yes,1440x2560 pixels,-,-,2.2GHz octa-core,MediaTek Helio X10 T (MT6795T),2GB,16GB,Yes,microSD,256,-,20-megapixel,-,Dual LED,Yes,Android 5.0.2,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,150.99 x 71.99 x 9.61,168,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,No,Yes,No,No,-,Sense 7.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 9,999","
                    3.8★ 107 ratings  &107 reviews ",55,20,9,4,19,7,8,8,7,5,5,5
721,HTC,https://gadgets.ndtv.com/htc-one-m8s-2550,https://drop.ndtv.com/TECH/product_database/images/42201515532PM_120_htc_one_m8s.jpeg?downsize=*:90&output-quality=80,HTC,One M8s,15-Apr,-,Touchscreen,2840,-,"Gunmetal Grey, Amber Gold, Glacial Silver",5,Yes,1080x1920 pixels,-,-,1.7GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,Dual LED,5-megapixel,Android 5,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,146.40 x 70.60 x 9.60,160,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,Yes,Yes,Yes,No,441,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
722,HTC,https://gadgets.ndtv.com/htc-one-e9-2538,https://drop.ndtv.com/TECH/product_database/images/3302015123649PM_120_htc_one_e9+.jpeg?downsize=*:90&output-quality=80,HTC,One E9+,15-Mar,-,Touchscreen,2800,-,-,5.5,Yes,1440x2560 pixels,-,-,2GHz octa-core,MediaTek Helio X10 M (MT6795M),3GB,16GB,Yes,microSD,-,-,20-megapixel,-,LED,4-Ultrapixel,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,2,Regular || Regular,GSM || GSM,Yes || Yes,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,156.50 x 76.50 x 7.49,150,No,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,534,Sense 7,-,-,-,-,-,-,-,-,-,-,-,"₹ 12,499","
                    3.3★ 102 ratings  &102 reviews ",43,12,10,7,30,-,-,-,-,-,-,-
723,HTC,https://gadgets.ndtv.com/htc-one-m9-2439,https://cdn.gadgets360.com/content/assets/products/htc-one-m9-2439_480X960_1438858206.jpg?downsize=120:90?downsize=*:90&output-quality=80,HTC,One M9,15-Mar,-,Touchscreen,2840,-,-,5,Yes,1080x1920 pixels,-,-,1.5GHz octa-core,Qualcomm Snapdragon 810,3GB,32GB,Yes,microSD,128,-,20-megapixel,-,Dual LED,4-Ultrapixel,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,144.60 x 69.70 x 9.61,157,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,No,Yes,No,No,-,Sense 7.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 18,800","
                    4.0★ 1 rating  &1 review ",0,1,0,0,0,-,-,-,-,-,-,-
724,HTC,https://gadgets.ndtv.com/htc-desire-820s-2118,https://drop.ndtv.com/TECH/product_database/images/1121201463713PM_120_htc_desire_820s.jpeg?downsize=*:90&output-quality=80,HTC,Desire 820s,15-Mar,-,Touchscreen,2600,-,"White, Grey",5.5,Yes,720x1280 pixels,-,-,1.7GHz octa-core,MediaTek MT6752,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,8-megapixel,Android 4.4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,157.70 x 78.74 x 7.74,155,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,267,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 16,539","
                    3.3★ 382 ratings  &382 reviews ",142,64,49,30,97,7,7,9,9,8,8,8
725,HTC,https://gadgets.ndtv.com/htc-desire-626-2380,https://drop.ndtv.com/TECH/product_database/images/2102015105203AM_120_htc_desire_626.jpeg?downsize=*:90&output-quality=80,HTC,Desire 626,15-Feb,-,Touchscreen,2000,-,-,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 410,1GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,5-megapixel,Android,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,146.90 x 70.90 x 8.19,140,No,-,-,-,-,Yes,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,294,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.0★ 1 rating  &1 review ",0,0,1,0,0,-,-,-,-,-,-,-
726,HTC,https://gadgets.ndtv.com/htc-one-me-dual-sim-2696,https://drop.ndtv.com/TECH/product_database/images/642015105702AM_120_htc_one_me.jpeg?downsize=*:90&output-quality=80,HTC,One ME Dual SIM,-,-,Touchscreen,2840,-,"Meteor Grey, Gold Sepia, Rose Gold",5.2,Yes,1440x2560 pixels,-,-,2.2GHz octa-core,MediaTek Helio X10 (MT6795),3GB,32GB,Yes,microSD,1000,-,20-megapixel,-,Dual LED,4-Ultrapixel,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || No,Yes || No,No || No,Yes,Yes,Yes,Yes,-,150.99 x 71.99 x 9.75,155,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,No,-,Yes,Yes,No,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 9,999","
                    3.6★ 196 ratings  &196 reviews ",83,37,25,7,44,-,-,-,-,-,-,-
727,HTC,https://gadgets.ndtv.com/htc-desire-816g-2015-2358,https://drop.ndtv.com/TECH/product_database/images/130201555913PM_120_htc_desire_816G_octa_core.jpeg?downsize=*:90&output-quality=80,HTC,Desire 816G (2015),15-Jan,-,Touchscreen,2600,-,-,5.5,Yes,720x1280 pixels,-,-,1.7GHz octa-core,-,1GB,16GB,Yes,microSD,32,-,13-megapixel,-,Yes,5-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,156.60 x 78.70 x 7.90,158,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.0★ 4 ratings  &3 reviews ",1,0,2,0,1,-,-,-,-,-,-,-
728,HTC,https://gadgets.ndtv.com/htc-desire-526g-dual-sim-2353,https://drop.ndtv.com/TECH/product_database/images/128201545653PM_120_htc_desire_526G_plus_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 526G+ Dual SIM,15-Jan,-,Touchscreen,2000,-,"Black, Blue, Red",4.7,Yes,540x960 pixels,-,-,1.7GHz octa-core,MediaTek MT6592,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,139.80 x 69.65 x 9.80,154,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,234,Sense UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 9,000","
                    3.7★ 1,651 ratings  &1,651 reviews ",665,445,188,106,247,7,7,8,8,6,7,9
729,HTC,https://gadgets.ndtv.com/htc-desire-826-2270,https://drop.ndtv.com/TECH/product_database/images/16201515707PM_120_htc_desire_826.jpeg?downsize=*:90&output-quality=80,HTC,Desire 826,15-Jan,-,Touchscreen,2600,-,-,5.5,Yes,1080x1920 pixels,-,-,1GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,4-Ultrapixel,Android 5.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || No,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,158.00 x 77.50 x 7.99,183,No,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,Yes,Yes,No,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 27,990","
                    2.9★ 1,142 ratings  &1,141 reviews ",311,213,102,94,422,-,-,-,-,-,-,-
730,HTC,https://gadgets.ndtv.com/htc-desire-320-2261,https://drop.ndtv.com/TECH/product_database/images/15201573650PM_120_htc_desire_320.jpeg?downsize=*:90&output-quality=80,HTC,Desire 320,15-Jan,-,Touchscreen,2100,-,-,4.5,Yes,48x854 pixels,-,-,1.3GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",-,1,-,GSM,Yes,No,No,Yes,Yes,Yes,No,-,132.00 x 67.79 x 10.50,145,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
731,HTC,https://gadgets.ndtv.com/htc-desire-620g-dual-sim-2180,https://drop.ndtv.com/TECH/product_database/images/1212014103927AM_120_htc_desire_620g_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 620G Dual SIM,14-Dec,-,Touchscreen,2100,-,"Marble White, Grey",5,Yes,720x1280 pixels,-,-,1.7GHz octa-core,MediaTek MT6592,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,5-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,150.10 x 72.70 x 9.60,160,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 8,345","
                    3.5★ 1,243 ratings  &1,243 reviews ",461,292,164,88,238,-,-,-,-,-,-,-
732,HTC,https://gadgets.ndtv.com/htc-desire-620-dual-sim-2179,https://drop.ndtv.com/TECH/product_database/images/1212014103504AM_120_htc_desire_620_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 620 Dual SIM,14-Dec,-,Touchscreen,2100,-,"Milky-Way, Grey, Santorini White",5,Yes,720x1280 pixels,-,-,1.2GHz dual-core,Qualcomm Snapdragon 410,1GB,8GB,Yes,microSD,128,-,8-megapixel,-,LED,5-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,Yes || Yes,Yes || Yes,Yes,Yes,Yes,No,-,150.10 x 72.70 x 9.60,160,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
733,HTC,https://gadgets.ndtv.com/htc-desire-516c-2072,https://drop.ndtv.com/TECH/product_database/images/1018201410219PM_120_htc_desire_516c.jpeg?downsize=*:90&output-quality=80,HTC,Desire 516C,14-Oct,-,Touchscreen,1950,-,Grey,5,Yes,540x960 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 200,1GB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.5-megapixel,Android 4.2.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || CDMA,Yes || No,No || No,No || No,Yes,Yes,No,No,-,140.00 x 72.00 x 9.70,160,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    1.0★ 1 rating  &1 review ",0,0,0,0,1,-,-,-,-,-,-,-
734,HTC,https://gadgets.ndtv.com/htc-desire-eye-2043,https://drop.ndtv.com/TECH/product_database/images/1092014104428AM_120_htc_desire_eye.jpeg?downsize=*:90&output-quality=80,HTC,Desire Eye,14-Oct,-,Touchscreen,2400,-,"Red, White, Blue",5.2,Yes,1080x1920 pixels,-,-,2.3GHz quad-core,Qualcomm Snapdragon 801,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,Dual LED,13-megapixel,Android 4.4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,151.70 x 73.80 x 8.50,154,No,-,-,-,-,Yes,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,424,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 5,999","
                    4.0★ 70 ratings  &70 reviews ",36,16,8,1,9,9,9,8,8,6,7,7
735,HTC,https://gadgets.ndtv.com/htc-one-m8-eye-2071,https://drop.ndtv.com/TECH/product_database/images/10182014105634AM_120_htc_one_m8_eye.jpeg?downsize=*:90&output-quality=80,HTC,One (M8 Eye),14-Sep,-,Touchscreen,2600,-,Silver,5,Yes,1080x1920 pixels,-,-,2.3GHz quad-core,Qualcomm Snapdragon 801,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,Dual LED,5-megapixel,Android 4.4,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,146.36 x 70.60 x 9.35,160,No,-,0.5,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,441,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 27,590","
                    4.1★ 474 ratings  &474 reviews ",311,57,25,16,65,8,9,8,9,7,8,7
736,HTC,https://gadgets.ndtv.com/htc-desire-816g-1999,https://drop.ndtv.com/TECH/product_database/images/9232014125717PM_120_htc_desire_816g.jpeg?downsize=*:90&output-quality=80,HTC,Desire 816G,14-Sep,-,Touchscreen,2600,-,"Black, Blue, White",5.5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,MediaTek MT6582,1GB,8GB,Yes,microSD,32,-,13-megapixel,-,LED,5-megapixel,Android 4.4.2,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,156.60 x 78.70 x 7.90,158,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,₹ 200,"
                    3.4★ 433 ratings  &433 reviews ",160,89,47,27,110,7,7,8,6,6,6,5
737,HTC,https://gadgets.ndtv.com/htc-desire-820q-1998,https://drop.ndtv.com/TECH/product_database/images/925201425443PM_120_htc_desire_820q.jpeg?downsize=*:90&output-quality=80,HTC,Desire 820q,14-Sep,-,Touchscreen,2600,-,-,5.5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,16GB,Yes,microSD,128,-,13-megapixel,-,Yes,8-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || No,Yes || Yes,Yes,Yes,Yes,No,-,157.70 x 78.70 x 7.70,155,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 1,399","
                    3.7★ 117 ratings  &117 reviews ",48,30,12,8,19,-,-,-,-,-,-,-
738,HTC,https://gadgets.ndtv.com/htc-desire-820-1945,https://drop.ndtv.com/TECH/product_database/images/942014123350PM_120_htc_desire_820.jpeg?downsize=*:90&output-quality=80,HTC,Desire 820,14-Sep,-,Touchscreen,2600,-,"Marble White, Tuxedo Grey, Santorini White, Milky-way Grey, Tangerine White, Saffron Grey, Flamingo Grey, Blue Misty, Monarch Orange",5.5,Yes,720x1280 pixels,-,-,1GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,8-megapixel,Android 4.4.4,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,No,-,157.70 x 78.74 x 7.74,155,No,-,0.14,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,267,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,999","
                    3.6★ 496 ratings  &495 reviews ",216,116,36,30,98,8,7,8,8,5,9,7
739,HTC,https://gadgets.ndtv.com/htc-desire-510-1892,https://drop.ndtv.com/TECH/product_database/images/8272014103729AM_120_htc_desire_510.jpeg?downsize=*:90&output-quality=80,HTC,Desire 510,14-Aug,-,Touchscreen,2100,-,"Terra White, Meridian Grey",4.7,Yes,480x854 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 410,1GB,8GB,Yes,microSD,128,-,5-megapixel,-,No,0.3-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,-,139.90 x 69.80 x 9.99,158,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,Sense 6.0,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.0★ 2 ratings  &1 review ",1,0,0,0,1,-,-,-,-,-,-,-
740,HTC,https://gadgets.ndtv.com/htc-one-m8-for-windows-1868,https://drop.ndtv.com/TECH/product_database/images/819201492537PM_120_htc_one_m8_for_windows.jpeg?downsize=*:90&output-quality=80,HTC,One (M8) for Windows,14-Aug,-,Touchscreen,2600,-,Gunmetal Gray,5,Yes,1080x1920 pixels,-,-,2.3GHz quad-core,Qualcomm Snapdragon 801,2GB,32GB,Yes,microSD,128,-,4-Ultrapixel,-,LED,5-megapixel,Windows Phone 8.1.1,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,146.30 x 70.60 x 9.35,160,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,Yes,No,Yes,No,441,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
741,HTC,https://gadgets.ndtv.com/htc-butterfly-2-1866,https://drop.ndtv.com/TECH/product_database/images/8192014125250PM_120_htc_butterfly_2.jpeg?downsize=*:90&output-quality=80,HTC,Butterfly 2,14-Aug,-,Touchscreen,2700,-,-,5,Yes,1080x1920 pixels,-,-,2.5GHz quad-core,Snapdragon 801,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,Dual LED,5-megapixel,Android 4.4,Yes,802.11 a/b/g/n/ac,Yes,Yes,-,1,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,145.40 x 70.20 x 10.00,151,No,-,-,-,-,Yes,No,No,-,-,3.5mm,Yes,-,Yes,No,Yes,Yes,No,441,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
742,HTC,https://gadgets.ndtv.com/htc-j-butterfly-1813,https://drop.ndtv.com/TECH/product_database/images/731201414225PM_120_htc_j_butterfly.jpeg?downsize=*:90&output-quality=80,HTC,J Butterfly,14-Jul,-,Touchscreen,2700,-,"Rouge, Canvas, Indigo",5,Yes,1080x1920 pixels,-,-,1.5GHz quad-core,Qualcomm Snapdragon 801,2GB,32GB,Yes,microSD,128,-,13-megapixel,-,Dual LED,5-megapixel,Android 4.4,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,-,145.00 x 70.00 x 10.00,156,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,565,-,-,HTL23,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
743,HTC,https://gadgets.ndtv.com/htc-one-m8-dual-sim-1755,https://drop.ndtv.com/TECH/product_database/images/77201442527PM_120_htc_one_m8_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,One (M8) Dual SIM,14-Jul,-,Touchscreen,2600,-,-,5,Yes,1080x1920 pixels,-,-,2.5GHz quad-core,Qualcomm Snapdragon 801,2GB,16GB,Yes,microSD,128,-,4-Ultrapixel,-,Dual LED,5-megapixel,Android 4.4,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || No,No || No,Yes,Yes,Yes,No,-,146.36 x 70.60 x 9.35,160,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,Yes,No,Yes,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
